0,0,1,18,0,0,14,3,0,0,204,50,0,0,129,102
0,0,161,22,0,0,69,119,64,0,106,101,0,16,230,178
128,0,207,147,0,0,228,39,0,0,142,76,0,0,99,19
0,0,0,96,0,0,4,101,0,0,34,5,0,0,9,84
0,0,160,2,0,0,40,56,16,0,193,22,0,0,140,17
0,0,192,197,0,0,10,129,0,32,206,100,128,0,235,150
0,128,222,84,0,0,47,172,192,0,105,49,0,0,165,166
0,0,205,25,0,0,177,23,0,0,238,23,0,4,128,119
128,32,233,183,0,0,35,115,8,0,73,67,1,0,37,86
0,0,236,64,128,0,58,66,8,0,233,85,0,0,237,81
0,0,87,64,8,0,196,20,0,0,206,4,0,0,78,0
0,0,194,16,0,16,137,211,0,0,64,81,0,0,2,66
0,0,8,53,0,0,140,21,0,0,106,75,0,0,62,103
0,0,231,138,0,0,239,150,0,0,65,215,0,64,175,37
0,0,111,255,136,0,111,33,9,0,205,207,0,0,75,255
0,0,223,109,0,0,228,117,1,0,255,33,0,0,175,247
0,128,105,147,1,0,110,247,0,0,233,181,0,4,139,87
0,0,239,37,0,0,197,191,0,0,199,197,0,0,229,39
0,0,167,103,0,0,219,71,2,128,230,164,2,0,239,85
0,0,41,85,0,64,162,23,0,0,239,97,1,0,21,240
0,0,111,117,0,0,31,102,0,0,174,7,4,0,28,245
1,0,109,149,0,0,154,57,0,0,133,21,0,0,201,31
0,0,45,55,8,0,53,149,0,0,77,223,2,0,239,215
8,4,239,211,0,0,79,77,0,0,233,196,0,0,246,15
0,0,77,223,16,0,47,31,0,0,69,215,0,0,234,23
4,0,234,86,0,0,223,31,0,0,239,110,0,0,239,227
0,0,163,99,1,0,237,114,0,0,238,119,0,0,241,70
2,0,233,211,0,0,227,54,0,0,186,81,0,0,7,246
64,0,169,96,0,0,195,117,0,0,131,115,0,0,2,221
0,0,192,121,0,0,42,234,0,0,200,86,128,0,227,113
0,128,200,63,0,16,239,82,0,0,225,6,0,0,103,51
160,8,236,80,0,0,45,1,0,0,44,3,0,0,207,3
0,0,13,119,0,0,166,37,0,0,10,21,0,0,134,19
0,0,105,20,0,32,101,53,1,1,78,21,2,0,70,103
0,0,33,39,0,0,190,54,0,0,8,28,0,0,64,197
0,0,9,87,0,0,10,5,128,0,128,23,0,0,248,37
0,0,104,87,0,0,165,81,0,8,12,215,0,0,173,67
0,0,165,181,0,1,228,177,0,0,172,23,0,0,220,53
0,0,37,133,0,0,103,146,0,0,33,87,0,0,178,100
8,0,233,135,0,0,67,80,0,128,170,134,0,0,34,60
0,0,228,41,0,0,7,103,0,0,76,5,0,0,193,1
0,0,99,100,0,0,18,51,0,0,235,70,0,0,227,84
17,0,97,117,4,0,228,22,0,0,66,3,0,0,128,0
0,0,162,20,0,0,171,37,0,0,170,84,0,0,99,4
0,0,41,101,0,0,4,53,0,0,0,82,0,0,133,21
0,0,105,71,0,0,233,15,0,8,186,178,16,0,137,85
0,0,161,52,64,0,205,182,0,0,111,85,64,16,172,114
8,16,71,118,0,0,221,213,0,0,157,133,0,0,191,125
0,0,47,86,0,0,231,119,8,0,228,38,0,0,196,150
0,0,227,86,128,16,255,235,2,0,236,85,66,0,207,50
0,0,238,55,0,0,222,50,0,16,240,94,0,0,237,23
0,0,233,7,0,0,142,67,0,0,239,177,0,0,155,65
0,0,186,242,0,0,239,71,0,0,98,103,0,0,107,103
0,0,110,231,0,0,119,135,0,0,191,133,0,0,197,103
0,0,209,61,64,1,238,16,0,0,202,6,0,0,248,87
0,0,237,181,0,0,242,116,0,0,251,119,0,0,206,53
4,0,98,11,2,64,137,23,0,129,104,86,0,40,234,86
0,0,74,182,0,0,171,94,16,0,234,79,0,0,238,95
0,32,241,119,0,0,122,245,0,0,225,91,128,0,111,166
0,0,239,67,0,0,99,65,0,0,237,210,1,0,124,38
0,0,6,255,0,0,191,87,0,0,225,151,0,0,170,79
0,0,231,3,0,0,224,8,0,16,192,50,16,0,70,16
0,0,133,129,0,0,8,80,0,0,198,83,32,0,222,84
0,0,67,1,0,0,97,241,0,0,172,52,64,128,201,53
0,0,7,55,0,0,68,87,0,0,73,18,132,0,123,22
0,0,200,38,0,0,172,72,0,0,174,18,0,0,111,75
0,0,96,69,0,0,130,1,0,0,135,132,0,0,42,119
16,0,162,17,0,0,24,195,64,0,224,38,0,0,12,115
0,0,13,65,0,0,41,18,0,0,173,49,0,0,0,87
0,0,194,2,0,0,9,6,0,0,137,116,128,0,2,36
64,0,238,7,1,0,96,18,0,0,231,35,8,144,234,196
0,0,239,132,0,0,136,55,0,0,135,6,0,0,130,209
0,0,168,49,0,128,172,147,0,0,204,18,0,0,29,245
0,0,72,38,0,0,1,5,0,0,171,91,0,0,42,30
0,0,70,19,128,0,170,3,0,0,3,4,0,0,99,97
0,0,174,66,0,0,160,2,0,64,38,66,0,0,77,20
64,0,1,113,0,0,169,82,0,0,17,116,8,0,153,89
0,0,233,225,0,0,189,87,0,0,173,229,129,0,229,82
0,0,237,87,0,0,247,193,192,0,101,103,0,0,99,21
0,0,206,69,0,0,207,92,0,0,129,255,0,0,43,184
0,0,255,247,0,0,235,84,0,0,79,127,8,0,143,101
0,0,67,102,0,0,67,111,0,0,163,134,0,0,127,63
2,0,110,183,0,0,227,118,0,0,81,242,0,0,173,1
0,0,203,115,16,0,39,15,8,0,237,116,0,0,129,7
0,0,137,116,0,0,169,22,8,0,212,63,0,0,229,113
0,0,205,151,0,0,111,166,0,0,108,131,0,0,59,231
48,0,173,55,0,4,251,213,0,0,235,247,0,0,255,183
0,0,191,221,0,0,111,53,0,0,141,247,0,0,170,83
0,2,168,119,0,32,232,30,0,0,237,47,8,0,229,127
0,0,237,121,0,128,83,119,0,0,238,237,0,0,232,127
0,0,158,119,80,0,231,114,0,0,140,19,32,0,255,50
0,0,174,103,0,0,236,114,0,0,171,66,64,0,224,85
0,0,201,97,0,32,242,63,8,0,5,85,0,0,231,119
0,0,0,20,0,0,72,20,0,0,4,133,0,0,97,9
0,0,37,39,0,0,172,5,0,0,64,85,8,0,1,45
2,0,140,54,0,0,3,80,0,0,205,26,0,0,132,53
0,0,201,116,0,0,40,20,0,0,77,9,0,0,0,1
0,0,19,5,0,0,7,68,0,0,167,68,0,0,4,4
0,0,200,4,0,0,171,22,0,0,12,16,0,0,47,51
0,0,128,23,0,4,225,5,0,64,160,0,0,0,130,79
0,0,1,97,0,1,166,0,0,0,76,17,0,0,68,42
0,0,192,72,0,0,67,164,64,0,196,194,0,0,113,205
144,0,97,67,0,0,225,209,0,0,65,3,192,0,108,37
0,0,79,67,0,16,239,247,0,0,2,93,128,0,172,86
0,0,7,31,0,136,130,71,0,0,198,55,0,0,15,22
0,0,143,52,1,128,97,81,0,0,231,6,64,0,108,167
0,0,225,96,0,0,15,41,0,0,194,102,0,4,21,83
0,0,43,21,0,0,197,70,0,0,224,18,0,0,110,87
0,32,65,116,0,0,226,53,0,16,140,19,0,0,136,101
0,16,206,130,0,0,235,82,0,0,38,113,0,0,173,7
0,0,124,144,0,0,206,94,0,0,234,87,128,0,236,50
64,128,173,111,0,0,207,198,0,0,162,115,0,0,226,31
0,0,38,124,0,0,239,243,0,0,223,82,32,0,121,163
8,0,239,81,0,0,187,47,0,0,163,53,0,16,15,71
0,0,137,117,1,128,15,5,0,0,197,239,0,0,229,101
8,0,231,243,0,0,32,45,0,0,1,37,0,0,106,123
0,0,75,67,0,0,223,91,0,0,225,18,0,0,79,66
0,0,173,0,0,1,173,145,0,2,143,151,136,0,175,119
128,0,224,167,0,0,227,247,0,0,250,182,1,0,188,195
0,0,111,124,0,0,105,86,1,128,223,95,0,1,135,239
0,0,252,94,0,0,172,183,0,0,61,175,0,0,206,87
128,0,253,111,0,0,239,55,8,0,125,85,0,0,47,71
0,0,79,83,0,0,191,246,0,0,111,83,0,0,106,119
0,0,226,86,0,0,255,21,5,0,224,101,20,0,107,119
0,0,249,6,0,0,234,83,224,0,10,87,0,0,202,117
0,0,76,39,0,0,32,7,0,0,31,71,0,0,201,16
0,0,39,48,0,0,56,7,8,0,192,16,97,0,38,20
0,0,110,125,0,0,228,167,0,0,161,5,0,0,78,240
0,0,44,83,0,0,163,48,0,0,105,116,0,0,135,10
0,0,132,39,0,0,3,47,0,0,221,70,0,33,163,71
0,0,33,67,0,0,108,8,0,0,129,2,0,0,182,17
0,0,28,103,0,0,145,47,0,0,141,87,0,0,193,1
0,0,16,162,0,0,160,212,0,8,41,14,4,0,229,2
0,0,2,67,0,4,225,22,0,0,167,199,0,0,205,132
0,0,46,4,0,0,162,242,0,0,239,71,8,0,166,197
0,0,133,81,0,0,206,102,0,0,165,22,0,0,47,52
0,16,198,115,1,0,38,0,0,0,36,61,0,1,128,0
8,8,232,112,0,0,40,70,0,0,193,54,0,0,106,39
0,0,96,0,0,0,163,6,0,0,72,70,0,0,236,16
0,0,173,65,128,0,227,85,0,4,224,17,0,4,172,17
0,0,168,103,0,16,34,18,0,0,230,99,0,0,128,87
64,0,237,94,64,0,231,87,0,0,239,71,0,0,255,183
0,0,70,167,128,64,203,55,0,0,231,175,32,0,205,221
16,0,253,117,0,128,207,247,144,16,206,103,0,128,30,247
0,0,135,55,0,0,111,73,0,64,235,51,0,0,231,119
0,0,251,195,16,0,233,235,128,0,175,179,8,0,167,119
0,0,143,250,0,0,255,17,32,0,93,18,0,0,233,195
0,0,11,118,0,0,5,103,0,0,185,53,128,0,142,231
0,0,182,121,0,0,111,115,128,0,191,120,0,0,138,97
128,0,107,175,64,0,175,68,0,0,179,31,0,0,108,113
1,0,160,51,0,0,109,163,64,8,229,181,33,0,157,255
128,1,196,97,0,0,109,243,0,0,226,15,0,4,138,87
0,1,197,127,0,4,70,84,0,0,111,115,0,0,127,87
0,2,230,115,0,0,235,93,0,1,251,117,0,0,11,87
0,0,171,110,0,0,190,191,64,0,193,178,0,128,103,86
0,0,175,51,2,1,205,119,0,0,47,20,0,0,254,86
0,0,17,81,0,128,194,116,0,16,44,48,0,0,139,29
0,0,66,181,0,0,40,133,0,0,191,197,0,0,195,149
0,0,34,16,0,0,161,69,0,0,41,20,0,0,107,35
129,0,102,242,0,0,9,148,0,0,206,22,1,0,67,53
0,0,199,87,0,0,228,20,0,0,204,52,0,0,76,83
0,0,227,37,0,0,225,119,0,0,199,118,0,128,132,22
0,8,236,135,0,0,241,21,0,0,98,68,136,0,107,242
1,160,73,55,0,0,193,9,0,128,20,65,1,0,201,83
0,0,129,18,0,0,228,113,0,0,3,79,0,0,81,65
0,0,225,85,0,0,37,17,0,0,66,192,0,0,130,5
0,0,97,177,0,0,203,72,0,0,160,113,0,0,37,19
0,0,32,65,0,0,1,64,0,0,47,39,0,0,37,54
0,4,13,67,0,4,0,52,0,0,66,102,0,0,43,19
0,0,41,2,0,1,230,97,0,0,233,66,0,0,83,101
0,0,237,32,0,0,238,18,0,0,161,65,128,0,26,33
0,128,1,123,1,0,42,86,0,0,138,17,0,0,9,1
0,0,8,82,0,0,32,5,0,0,8,20,0,0,41,54
0,0,173,196,0,16,233,119,0,0,175,154,8,0,255,175
72,16,207,38,5,16,230,71,0,0,197,23,1,0,239,54
0,0,238,215,32,128,171,199,0,4,250,183,0,0,71,119
0,0,107,251,0,0,249,81,0,0,239,107,64,0,227,23
0,0,62,127,0,128,88,59,128,64,110,197,0,0,201,117
1,0,81,188,64,8,223,83,0,0,189,39,0,128,203,246
1,0,171,63,0,0,174,119,0,0,237,49,0,0,171,54
1,0,238,71,0,0,174,125,1,0,98,98,0,0,171,242
0,0,11,33,0,0,199,233,0,0,99,215,0,0,237,128
128,0,248,193,0,0,252,88,0,0,6,20,128,0,207,167
17,0,207,182,0,0,15,253,0,0,207,87,0,0,245,116
128,0,47,247,0,0,78,87,0,0,36,119,0,0,91,86
0,0,217,239,0,0,174,117,0,0,230,87,8,0,238,182
0,0,243,119,0,32,203,247,128,0,173,101,8,0,226,103
0,0,166,35,0,0,231,119,0,0,165,23,0,0,229,60
0,0,239,70,0,0,131,81,0,0,204,87,0,0,207,70
0,0,238,117,0,0,129,52,0,0,73,196,128,0,196,116
0,0,143,114,0,0,2,48,0,0,38,66,0,0,141,214
0,64,133,87,32,0,46,83,0,8,12,23,0,8,58,117
0,16,8,198,0,0,191,33,0,0,205,7,0,0,237,22
0,0,194,47,0,0,134,135,0,0,237,68,8,0,167,4
0,0,207,97,0,0,142,5,0,0,34,36,0,0,7,95
0,0,96,84,0,0,8,7,1,16,15,101,0,0,170,69
0,0,2,84,64,0,107,102,0,0,13,117,0,0,136,132
0,0,105,98,0,0,1,2,64,0,138,22,0,0,238,82
0,64,230,49,0,16,79,108,0,0,96,33,128,0,199,53
0,0,185,52,0,0,141,183,0,64,71,50,0,16,129,65
0,0,111,70,0,0,97,49,0,0,193,229,0,0,65,54
0,0,169,66,128,0,154,100,0,0,128,2,8,0,87,163
0,0,113,19,130,0,200,69,8,0,203,67,0,0,41,4
0,0,169,6,0,0,192,16,0,0,0,226,0,8,137,100
0,0,168,5,0,0,170,87,0,16,244,68,0,0,164,102
0,0,163,116,0,0,71,132,0,0,138,96,96,0,4,85
0,0,40,213,0,0,0,117,0,0,225,100,0,0,165,4
1,4,35,196,0,0,105,133,0,0,64,4,0,0,225,161
0,0,17,72,0,64,77,34,0,0,19,5,0,0,190,163
0,0,12,217,0,128,162,13,0,0,140,49,0,16,198,149
0,0,0,156,8,0,79,1,0,0,4,229,0,0,12,48
0,128,229,253,0,128,203,69,0,0,13,228,0,0,209,245
128,0,240,54,17,128,224,2,0,0,68,242,17,16,193,97
0,0,117,20,0,1,251,48,0,1,224,117,0,16,5,181
0,1,137,83,0,0,30,213,0,0,152,148,0,0,26,145
0,0,241,149,0,0,104,149,0,0,37,208,0,16,228,213
0,4,240,84,0,0,197,70,0,0,37,209,0,0,45,113
0,0,168,64,0,0,193,105,0,0,216,92,0,128,109,119
0,128,137,100,0,0,14,69,0,0,117,229,0,64,201,165
0,160,230,42,0,0,172,133,16,128,183,6,0,0,23,103
0,0,5,117,8,0,16,211,0,0,221,117,0,0,53,85
0,128,115,223,0,0,231,246,128,1,247,196,1,0,246,219
0,0,180,247,0,16,37,95,0,0,39,212,0,0,214,36
0,0,177,7,0,0,126,149,0,0,60,222,0,0,223,221
0,0,117,215,64,32,245,191,0,0,165,157,0,0,229,246
0,0,252,117,0,0,227,37,128,0,33,250,4,0,199,86
0,0,77,85,128,0,143,150,1,0,142,125,16,41,99,149
0,0,215,244,0,0,133,254,128,0,63,231,0,16,119,149
0,0,111,19,0,0,95,251,0,0,143,170,0,0,165,113
64,1,191,93,0,0,117,119,0,0,56,145,0,128,133,20
0,0,60,245,0,4,148,149,0,0,129,176,0,0,97,52
0,0,107,151,8,32,231,213,0,16,49,21,0,0,30,95
0,0,244,209,0,0,71,244,0,0,190,36,0,0,116,86
0,0,204,117,0,128,225,4,128,0,229,23,0,128,156,181
0,16,253,221,0,0,235,244,0,0,53,241,0,0,223,116
0,16,229,23,16,0,254,255,32,0,241,183,0,128,249,230
0,0,125,247,0,0,85,119,0,0,153,220,16,64,213,245
0,0,65,100,0,0,184,53,0,4,207,129,128,130,173,253
128,64,65,243,2,0,150,228,0,0,197,117,0,0,196,133
0,0,25,248,16,0,133,148,0,0,197,22,0,0,216,213
0,8,133,86,128,0,165,67,0,8,132,176,0,0,160,164
64,32,81,97,64,0,74,86,0,0,133,245,0,0,207,89
0,0,109,53,0,0,204,217,0,128,252,159,0,0,47,177
16,0,224,69,0,32,35,196,0,0,172,119,0,0,119,213
0,0,191,250,0,0,235,199,0,0,207,105,0,0,221,32
0,0,14,198,16,0,210,133,64,0,89,208,0,0,242,101
192,16,50,101,1,0,129,20,0,0,48,74,0,0,144,151
0,0,176,96,0,0,9,84,0,0,169,70,0,0,104,32
0,0,3,132,0,0,109,84,16,0,133,100,0,0,40,55
0,0,32,128,0,0,34,17,0,0,36,84,0,0,172,161
0,0,225,20,0,0,72,161,64,0,8,87,0,0,161,21
0,0,31,233,0,0,12,244,16,0,186,55,0,0,1,39
0,0,79,67,0,0,227,198,0,0,0,18,0,0,99,133
0,0,196,246,0,0,173,125,0,0,16,151,0,2,223,215
128,0,193,247,0,0,84,243,0,0,231,171,0,0,213,21
0,0,174,101,64,0,197,195,0,0,41,135,0,0,253,124
0,0,249,5,0,4,34,50,0,0,65,119,0,0,180,71
0,0,188,109,0,0,137,134,0,0,111,181,0,0,165,102
0,0,47,133,0,0,79,149,65,0,230,175,0,0,30,238
0,0,140,183,16,16,104,89,0,0,25,37,0,0,235,254
0,0,181,150,0,0,243,255,0,0,236,87,128,0,69,144
16,0,239,253,0,0,47,149,64,16,215,152,160,192,117,117
0,0,39,199,0,0,230,94,0,128,207,87,0,0,233,147
0,0,4,243,0,0,96,211,0,128,231,199,0,0,166,132
0,0,149,150,0,72,97,244,0,0,53,164,16,0,221,100
0,0,36,248,0,0,111,253,0,8,202,148,0,0,41,117
32,0,229,163,0,0,217,117,16,0,203,221,0,0,225,245
0,64,203,183,0,0,248,142,0,0,191,247,0,0,33,215
0,0,246,214,0,0,175,152,128,0,180,30,64,0,215,173
0,0,31,116,0,0,245,228,0,0,121,228,0,0,19,101
0,0,213,151,0,0,71,83,0,0,5,87,0,0,52,211
0,16,160,69,0,0,35,178,16,0,129,22,0,0,38,149
0,0,7,21,0,0,135,32,0,0,95,246,0,0,149,228
8,0,104,19,0,0,33,34,0,0,216,2,0,0,232,211
0,0,225,41,0,0,77,4,0,16,207,38,0,0,137,181
0,0,130,249,0,0,21,39,0,0,251,61,0,0,11,70
128,0,144,5,0,0,80,66,0,0,37,198,0,0,51,69
0,0,120,28,128,0,233,177,0,0,213,20,0,0,101,245
0,0,242,37,0,0,132,76,0,0,195,149,0,2,108,160
0,0,116,38,0,0,54,196,0,128,7,4,0,0,166,70
0,0,216,21,0,0,74,84,16,0,65,150,0,0,5,8
0,0,80,49,0,0,225,147,128,0,224,95,0,128,237,6
0,0,79,195,0,4,58,1,0,0,108,71,0,0,7,151
0,0,106,5,32,4,7,149,0,0,137,3,0,0,64,197
32,0,55,33,0,0,181,247,0,4,151,5,0,0,179,102
0,0,191,227,0,16,167,222,128,0,37,246,0,0,207,214
0,0,47,213,0,0,95,103,0,65,212,231,0,0,244,213
0,8,100,223,0,0,222,203,0,0,160,109,0,0,151,133
0,0,71,223,0,0,23,201,0,128,191,119,0,0,7,101
0,0,35,244,0,4,199,229,32,0,126,33,0,2,249,165
0,0,27,117,0,0,15,85,0,0,168,239,0,0,175,128
0,2,237,135,0,0,235,159,0,16,187,209,0,0,231,129
0,0,215,91,72,16,253,69,0,0,118,195,0,0,13,228
0,0,239,247,0,168,255,245,0,0,239,247,0,0,191,223
0,2,55,255,0,0,83,215,0,0,247,145,0,0,89,245
0,8,198,247,0,8,142,127,0,0,64,53,0,0,181,244
0,0,151,151,0,0,6,222,0,0,221,146,0,0,245,215
0,0,153,84,0,128,129,89,0,0,97,1,128,0,233,213
0,0,197,17,0,0,96,119,0,0,253,159,0,0,222,85
64,0,239,239,0,0,109,155,8,0,189,55,80,0,220,215
0,0,247,238,0,8,239,101,0,0,110,223,0,0,243,195
0,0,195,181,8,0,2,5,0,0,100,5,0,1,136,68
0,128,196,88,0,0,74,229,0,0,204,85,0,0,140,64
0,0,37,71,0,0,228,87,0,0,1,132,0,0,14,107
0,0,3,156,2,0,236,1,0,0,164,31,0,0,66,21
0,16,202,176,0,0,224,49,0,64,229,53,0,0,231,193
0,4,64,249,0,0,206,36,0,0,134,51,0,0,224,138
64,0,225,236,0,0,192,230,129,0,220,84,0,4,39,149
0,0,72,146,0,0,245,0,0,8,106,48,0,2,225,20
16,0,127,160,0,0,67,102,0,4,242,181,0,0,35,148
0,0,100,229,0,16,164,197,160,1,4,165,64,64,150,21
0,0,149,100,0,0,177,36,128,16,132,36,0,0,20,148
16,32,113,88,0,0,169,82,0,0,167,228,0,0,133,21
0,0,225,134,0,0,98,67,0,0,207,85,0,0,3,141
0,0,44,61,0,0,253,146,0,0,76,15,0,32,227,85
0,0,105,149,2,8,138,135,136,0,199,37,8,0,188,4
4,0,83,83,32,0,26,69,0,0,95,119,0,0,61,132
0,0,61,237,128,0,175,149,0,0,5,244,0,1,247,243
0,0,100,245,0,32,231,205,16,4,100,185,0,0,37,199
0,0,229,135,16,0,167,197,0,128,194,117,64,0,223,209
0,0,159,58,64,0,246,149,0,0,147,195,0,0,181,148
0,0,235,221,0,0,235,36,1,0,62,164,128,1,206,53
0,0,198,215,0,0,66,111,0,0,59,223,0,0,206,149
8,0,53,223,0,2,253,205,128,0,239,93,8,0,65,143
0,0,115,118,145,16,4,231,8,4,245,243,132,0,247,180
0,0,47,253,0,32,143,213,0,128,230,225,4,129,223,79
0,0,183,223,64,0,255,214,0,0,97,253,8,16,235,231
64,4,167,181,0,0,139,116,0,128,231,180,0,0,38,209
0,0,247,243,0,0,243,151,0,0,87,211,0,0,99,85
128,0,161,38,1,0,235,36,0,0,226,149,0,0,113,5
0,0,252,147,128,2,143,191,0,0,245,183,0,0,242,125
0,8,224,21,0,0,199,23,0,0,239,159,0,0,207,245
16,0,49,244,0,0,186,119,0,16,254,124,0,0,235,116
0,16,22,85,0,0,16,119,16,16,139,12,32,64,46,102
0,32,191,85,0,0,238,92,0,32,198,85,0,0,136,199
0,0,87,165,0,0,161,52,0,32,23,85,0,128,33,103
0,0,161,145,0,0,205,246,0,0,133,38,0,0,34,39
0,4,249,143,0,0,16,133,0,0,46,16,0,4,170,212
0,0,6,20,0,0,36,119,0,0,212,7,0,128,170,196
0,0,129,39,0,0,4,119,64,0,151,2,0,0,81,76
0,0,117,69,0,0,123,167,0,8,237,52,0,0,227,97
0,0,167,85,0,64,43,213,0,0,109,213,0,0,35,117
0,0,52,95,0,144,227,68,0,1,230,119,0,0,33,197
2,0,31,140,0,0,165,2,0,0,129,64,0,0,63,79
0,0,124,52,0,0,48,213,16,0,148,49,0,0,4,48
0,0,150,39,0,0,64,67,0,0,225,1,0,0,128,117
0,0,192,55,0,0,237,76,16,8,243,245,0,0,237,116
0,0,0,29,0,32,99,185,0,0,196,0,0,128,148,112
8,0,100,176,0,0,37,55,0,0,8,98,0,0,43,40
0,8,161,247,0,32,180,229,64,0,249,253,0,64,179,183
128,64,5,129,128,0,161,100,0,0,4,1,0,0,203,247
1,0,92,221,0,16,24,215,16,0,229,87,128,0,81,109
0,0,97,55,0,128,87,167,0,0,221,183,0,0,34,21
0,0,167,149,0,8,185,179,0,0,137,21,0,0,37,149
0,0,239,85,128,0,204,83,0,0,237,223,0,1,253,205
0,0,201,7,0,0,87,117,0,0,228,177,0,64,59,133
0,0,44,181,0,16,225,223,0,0,88,245,0,2,199,119
68,64,207,229,8,0,251,117,8,0,223,80,1,160,110,151
0,0,159,239,4,0,221,181,0,0,252,213,32,32,109,23
0,32,230,245,128,0,50,126,0,0,229,113,0,0,169,125
0,0,55,115,0,0,97,214,128,0,236,21,0,0,255,71
0,0,6,210,0,0,141,151,0,0,197,167,0,0,137,215
0,0,174,5,2,16,165,231,0,0,233,213,0,0,232,223
0,0,239,103,0,8,201,255,0,0,171,231,0,32,15,207
144,0,239,214,0,0,248,199,0,0,227,150,0,0,123,117
0,0,6,179,4,0,70,176,0,0,112,194,0,0,0,129
128,0,8,127,0,32,37,134,64,0,109,186,0,8,4,209
0,0,133,4,0,0,67,133,0,0,193,196,0,0,4,19
0,0,204,244,0,0,3,51,0,0,209,53,0,0,38,23
0,0,204,21,0,64,35,7,16,128,79,205,0,0,101,215
16,0,239,150,1,128,194,53,0,16,138,245,0,0,206,149
0,0,67,183,0,10,129,119,0,0,45,148,0,0,102,181
0,0,201,18,0,0,212,97,0,0,67,164,0,0,148,20
0,0,146,83,0,0,151,149,0,0,14,112,0,0,103,197
0,0,32,212,0,0,69,5,0,16,192,209,0,32,199,165
0,0,103,60,0,0,31,69,0,0,101,196,0,0,136,151
0,0,81,172,0,4,116,3,0,0,100,65,0,0,105,6
0,0,41,197,0,0,177,37,0,0,132,192,0,0,168,211
0,64,201,64,0,0,130,196,0,0,50,16,0,0,169,192
0,0,143,150,0,0,105,51,0,0,229,230,9,0,165,167
0,0,142,192,0,0,25,19,0,128,73,2,0,0,45,245
0,0,35,197,1,0,153,17,0,0,192,37,0,0,45,102
0,4,124,211,0,0,245,133,0,0,22,181,0,0,165,145
0,0,116,165,0,0,53,84,0,0,230,1,0,0,176,94
0,0,44,36,0,0,226,5,0,0,80,221,0,0,218,70
0,0,167,37,128,0,97,103,0,0,238,79,0,0,235,212
0,0,44,145,0,0,67,160,0,0,110,190,0,0,202,17
0,0,76,37,0,0,166,103,0,0,239,31,0,0,174,93
0,16,237,164,0,2,182,19,0,0,189,167,0,0,221,196
0,0,110,213,0,0,245,53,0,0,247,181,0,0,246,244
0,0,227,215,0,16,219,213,0,64,238,223,0,0,107,247
0,0,103,213,0,0,255,254,0,0,79,183,0,0,187,247
0,0,174,247,0,0,86,133,1,0,246,5,1,0,165,109
0,0,235,253,0,0,173,245,8,0,239,149,0,0,239,125
0,128,43,181,0,4,79,247,0,8,221,245,0,0,93,191
128,0,253,53,0,0,231,247,16,1,249,63,0,0,254,127
128,0,190,222,8,0,225,149,0,0,127,167,0,1,199,183
0,128,99,192,0,0,174,100,0,128,185,101,0,132,203,66
0,0,36,84,0,0,80,85,0,0,128,215,0,0,16,67
0,32,141,21,0,0,5,129,0,0,39,144,0,0,13,81
0,0,131,151,0,0,198,52,0,0,165,34,0,0,137,23
0,0,137,129,0,0,192,0,0,0,129,67,0,0,44,71
0,0,179,192,0,128,107,129,0,0,66,81,0,0,166,214
0,0,67,86,0,24,129,68,0,0,12,166,0,64,234,64
0,0,213,129,0,0,120,99,4,0,135,161,0,32,128,132
16,0,231,51,0,0,223,84,0,0,43,57,2,129,184,69
0,0,65,147,128,1,49,5,0,0,15,31,0,0,50,244
0,128,240,82,0,0,113,69,8,0,53,84,0,0,54,70
0,64,92,46,8,128,21,68,16,0,113,17,0,0,198,132
0,0,74,5,0,0,0,32,0,32,42,28,0,0,64,71
0,0,143,31,0,1,44,236,0,0,232,19,0,0,74,84
0,128,165,117,0,0,201,178,0,0,188,182,129,0,193,198
0,0,188,101,0,0,167,161,128,0,68,64,0,0,3,226
0,8,191,179,65,128,216,213,0,1,127,215,0,160,119,229
16,0,95,65,4,0,255,245,0,96,194,63,0,0,96,119
0,0,230,87,0,0,167,147,128,0,135,235,0,128,247,220
0,16,170,165,0,0,164,225,0,4,21,164,0,2,255,93
128,0,234,151,0,16,173,23,128,0,91,251,1,0,95,246
0,1,45,151,0,0,247,199,0,32,64,205,0,0,107,117
0,0,255,175,0,8,180,254,8,16,233,63,0,0,253,219
16,0,163,101,0,0,95,172,65,0,167,167,0,0,191,183
64,0,230,182,0,0,138,64,0,0,233,197,0,0,87,245
0,0,126,251,0,0,41,61,0,0,238,255,0,0,181,63
0,0,247,119,1,0,171,37,0,0,247,205,0,0,39,173
128,0,19,240,0,0,107,103,0,0,55,70,0,0,211,187
0,1,133,247,0,0,97,63,0,0,163,245,16,128,193,76
0,0,229,151,0,4,143,182,0,0,253,117,0,0,109,55
0,0,39,134,192,0,255,125,0,0,239,101,0,0,244,150
0,0,126,29,0,0,95,53,0,0,93,151,0,0,107,182
8,4,76,5,1,0,231,181,0,0,166,113,0,0,146,100
0,0,104,231,0,0,34,39,0,2,229,68,0,0,71,14
0,0,36,36,0,0,9,6,0,0,5,69,0,0,5,68
0,0,49,64,0,0,118,229,64,0,52,66,0,0,26,160
0,0,140,49,0,0,198,18,1,0,139,231,0,0,101,4
0,128,112,0,0,0,1,85,0,32,154,180,0,0,192,161
0,0,210,69,0,0,168,166,0,0,188,152,0,0,76,193
0,0,47,20,4,0,49,165,0,0,105,145,0,0,237,4
